"nameCountry","periodLabel"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","17th century"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","renaissance"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","16th century"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
"Germany","baroque"
