Country,Historian
Germany,Otto Lehmann-Brockhaus
Italy,Federico Zeri
Germany,Ernst Kitzinger
Germany,Richard Krautheimer
United States of America,Everett Fahy
Germany,Ernst Steinmann
Italy,Stefano Tumidei
Germany,Aby Warburg
Italy,Federico Zeri
Germany,Gustav Ludwig
Germany,Fritz Heinemann
Germany,Richard Krautheimer
Germany,Richard Krautheimer
Germany,Fritz Heinemann
Italy,Luigi Salerno
United States of America,Julius S. Held
Germany,Ulrich Middeldorf
Italy,Adolfo Venturi
Italy,Federico Zeri
United States of America,Julius S. Held
Germany,Otto Lehmann-Brockhaus
Germany,Richard Krautheimer
Germany,Fritz Heinemann
Germany,Ernst Kitzinger
Germany,Otto Lehmann-Brockhaus
Germany,Otto Lehmann-Brockhaus
Italy,Federico Zeri
Italy,Eugenio Battisti
Germany,Ulrich Middeldorf
Germany,Julian Kliemann
Germany,Ernst Steinmann
Germany,Wolfgang Lotz
Germany,Ernst Steinmann
Italy,Federico Zeri
Germany,Ernst Kitzinger
Germany,Gustav Ludwig
Germany,Richard Krautheimer
Italy,Luisa Vertova
Germany,Gustav Ludwig
Italy,Stefano Tumidei
United States of America,Everett Fahy
Germany,Ernst Kitzinger
Italy,Federico Zeri
Germany,Wolfgang Lotz
Italy,Stefano Tumidei
Germany,Ernst Steinmann
Germany,Wolfgang Lotz
Germany,Richard Krautheimer
Germany,Otto Lehmann-Brockhaus
Germany,Kurt Badt
Italy,Federico Zeri
Germany,Richard Krautheimer
Germany,Ernst Kitzinger
Germany,Aby Warburg
Italy,Luigi Salerno
Germany,Aby Warburg
Germany,Julian Kliemann
Italy,Federico Zeri
Germany,Richard Krautheimer
Germany,Werner Cohn
United States of America,Julius S. Held
Germany,Ernst Kitzinger
Germany,Ernst Steinmann
Germany,Otto Lehmann-Brockhaus
Germany,Ulrich Middeldorf
Italy,Adolfo Venturi
Germany,Ernst Kitzinger
United States of America,Everett Fahy
Germany,Werner Cohn
Germany,Julian Kliemann
Germany,Ernst Steinmann
Italy,Federico Zeri
Germany,Gustav Ludwig
Germany,Aby Warburg
